county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Addison,VT,,,,,,50001.0,37720.0,6.1,25.5,17.45,29.35,65.05,8.65,10.9,5.25,76.8,85.35,12.15,67.15,5.45,10.3,73.55,25.45,7.35,23.0,,,,13.25,6.85,30.5,,6.35,,,17.45,78.0,15.8,9.25,27.700000000000003,11.4,2.75,,28.5,2.85,9.4,3.45,50001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,50001,50001,,,,-1.122802021781692,,,,,,,,,,,,,,,,-1.4180093261676283,0.5942972157806925,0.26509882455111955,-1.5223127256918543,0.15469494153956806,0.5023334024745396,-1.4608156408219368,1.4575252817213877,-1.2970602180358128,-1.6512811677073154,0.587559119894886,-2.0562375493447016,-1.9886210893505425,-1.7245347171712841,-1.4442653146336049,-1.8916953022255114,1.0177794029058562,-1.0636765575420248,-2.0748193499816705,-1.4671463132815743,-1.2784428401986438,-1.9959070877769145
Aiken,SC,1211995.846,1129367.1,78888.25,3740.496,7.0,45003.0,177130.0,12.05,26.5,16.6,36.2,72.6,8.1,9.85,6.25,80.35,86.44999999999999,14.2,64.9,6.8,13.6,59.5,23.25,12.6,29.4,24.7,16.95,10.25,19.75,6.6,34.25,13.45,8.5,8.6,31.85,25.8,79.6,16.3,14.0,34.45,13.45,3.95,8.8,37.75,3.7,17.25,5.35,45003.0,12260.0,3.0,45.0,"Augusta-Richmond County, GA-SC",2023.0,365.0,160.0,205.0,0.0,0.0,0.0,0.0,96.0,70.0,52.0,0.0,0.0,92.0,273.0,0.0,6.842408660305989,2.0595460142575868,14.00777984329778,0.0,0.0,0,7,True,True,22,1.0,45003,45003,0.02776434143045667,0.05627458181242384,-0.5790499818921255,0.1359104932447124,-0.11070861444359262,-0.17736525685529222,0.2521569516246253,-0.560222459033471,-0.9229408057577351,-0.18424774534892893,0.4386648203786249,-0.0070085180592138665,-0.008245562129696188,0.05771278076240792,-0.06057136025220011,0.8935408652354171,-0.20108860169160095,0.005646122827138532,0.8170110034897731,0.01492119955695877,0.08480111083645574,-0.900359718850811,-0.5907508089028515,1.203091852885433,0.9735118746046426,-0.711894268550129,0.9518810434306747,-0.5287984376483142,-0.7086223896498579,-0.0695596921881464,0.08004700484980413,-0.7749235362689416,-0.3405043235916637,-0.3421137226687132,-0.35586150126334753,1.3944381874863607,-0.8062525834713348,-0.6494445594835926,-0.4616142064216181,-0.21602148285519834,0.26558110178041566
Aitkin,MN,,,,,,27001.0,16102.0,7.95,27.25,18.8,35.55,69.95,9.95,10.35,7.949999999999999,75.80000000000001,84.69999999999999,14.45,64.0,7.649999999999999,17.049999999999997,63.6,25.0,12.45,32.0,21.5,13.1,9.95,19.05,9.15,33.900000000000006,9.65,8.55,7.75,28.95,26.9,76.2,15.9,14.65,33.3,13.65,4.0,6.4,32.599999999999994,4.0,9.25,4.95,27001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,27001,27001,-0.612200113392935,-0.8594005935083087,-0.6306799579770613,-0.7314376263533142,-0.8543729083977796,-0.47975429601405023,-0.6975285945970138,,,,,,,,,,,,,-0.12105031018333168,1.7985607365579768,-0.3453794600879873,0.9929044496384528,-0.14062813207898148,0.22390975985220218,-0.6205623938828354,0.7496233481143882,-0.0450780574043342,0.2768845146829381,0.45314845378699314,0.01901030330138953,-0.2818589053295409,-0.48955375059254574,-0.3164822902974363,-0.15353609035815272,0.594038270252788,-1.0121917627278871,-0.8922861904573405,-0.3635135130694267,-0.17175392629922162,-0.9935177280812344
Alachua,FL,1934312.084,1924755.5,2357.5,7199.083999999999,6.0,12001.0,285994.0,11.8,22.55,17.049999999999997,31.700000000000003,67.30000000000001,7.199999999999999,10.1,5.65,77.6,83.85,14.7,61.55,6.15,11.95,56.95,19.950000000000003,10.85,29.7,,,,17.75,6.05,34.35,,8.0,,,21.5,74.4,18.0,12.05,32.15,12.4,3.55,,36.85,3.05,9.9,5.199999999999999,12001.0,23540.0,1.0,12.0,"Gainesville, FL",2023.0,365.0,270.0,94.0,1.0,0.0,0.0,0.0,104.0,57.0,40.0,0.0,0.0,139.0,226.0,0.0,6.763470856031945,2.0494295094592125,14.475262826071416,0.0,0.0,0,1,True,True,22,1.0,12001,12001,,,,0.0830234127814181,,,,-0.560222459033471,-0.8245128217034797,-0.9817977522483848,-0.8139903100295203,0.24721357679162428,0.2787983574913548,-0.30108116986026473,-0.01916479469653647,0.6558098093470951,-0.20168390360294203,-0.0012501094216237432,1.0698385625798406,-0.9264200217219668,-0.7489197881632036,-0.6228695894693992,-1.149687958976253,0.39095340043441024,-0.14018269588469498,-0.5292305192155418,0.19903295530894444,-0.8987022578348874,-1.179951778678587,-1.0552379103126943,-0.6320478465483645,-0.7180314634682414,-0.76635982930847,-0.5984280463814786,-1.146769925710929,0.17029713759971965,0.06898892836901145,-1.1351278214310867,-0.9766428465206197,-0.5701619353030137,0.045544413066729836
Alamance,NC,134681.75,0.0,134681.75,0.0,1.0,37001.0,179165.0,11.95,26.4,14.65,34.95,68.45,7.300000000000001,10.9,6.2,79.25,86.45,15.9,63.5,6.95,14.1,59.55,24.3,11.45,32.3,23.0,16.799999999999997,13.65,19.700000000000003,7.05,32.9,13.65,8.7,9.1,33.75,24.05,79.3,17.6,13.9,38.7,12.9,4.05,9.0,36.1,3.55,14.7,5.550000000000001,37001.0,15500.0,1.0,37.0,,,,,,,,,,,,,,,,,,0.7517190857589373,0.5605976404798106,11.810677291836969,0.0,,0,7,False,True,22,1.0,37001,37001,0.002830661372402093,0.10446801209246266,0.006089747070479195,0.11475566105939439,-0.0487365899474106,0.0005106485322125678,-0.25236349480562037,,,,,-0.38617353178753167,-0.4158174591740327,0.3192856816429832,-0.10535295691381395,-0.5328454700945148,-0.24702095537761973,-1.0161589690003563,-0.3712420359270067,-0.24656247302052056,-0.6562841327187957,0.26509882455111955,-0.6373289047423014,0.8782364719050256,0.9735118746046486,-0.09083752081253171,0.6372579618275631,-0.44343601760525864,-0.5657953020653946,0.24406519539693755,-0.38790104035470685,-0.22496683252884137,-0.35115071123458325,-0.2395879931836074,-0.6777428367943399,1.3238146653775167,-0.13695025088753995,0.248013641941123,-0.7313911131401425,-0.1274863697432449,-0.13781949419467532
Alameda,CA,1232920.5799999998,983658.9,248469.0,792.68,10.0,6001.0,1622188.0,7.15,18.450000000000003,15.9,27.5,61.3,5.6,8.8,4.55,72.0,87.0,12.15,57.8,3.95,9.25,65.25,18.75,10.55,26.4,28.15,14.05,11.6,17.75,4.9,31.85,11.75,6.45,7.550000000000001,38.1,20.35,74.2,15.25,10.85,22.65,11.25,2.9,5.95,35.0,2.65,5.8,4.300000000000001,6001.0,41860.0,1.0,6.0,"San Francisco-Oakland-Hayward, CA",2023.0,365.0,129.0,223.0,13.0,0.0,0.0,0.0,130.0,73.0,54.0,1.0,16.0,69.0,279.0,0.0,0.7600355692435155,0.5653340186432971,14.024897179150617,0.0,0.0,0,7,True,True,22,1.0,06001,6001,-0.4542868063585914,-0.3533695755679038,-0.3467150895099149,-0.900676283835856,-0.9938099635141896,-0.5509046581690519,1.27603668114483,-0.560222459033471,-0.5046218735271498,-0.00019774375674679712,0.6474406754466491,0.00035602593387928255,-0.06082949829085726,0.8527467669974286,-0.09586291173217812,1.606734032900383,-0.24695823741175363,-1.0129302685267878,0.826268526012028,-1.805005161582298,-2.2310902752737083,-2.0658182622527397,-2.1744060674441568,-1.262855811829489,1.2091011106697,-1.4608156408219368,-0.643707441842244,-2.1506844184663674,-1.9512180516346884,-1.4136663532670766,-0.754121249645193,-1.343844264275942,-0.76635982930847,-1.3930024498910514,-1.3582919462027236,0.12321478952715575,-1.3468429290197845,-3.141210859909863,-1.5407218332957175,-1.145640170530713,-0.4067532248447365
Alamosa,CO,,,,,,8003.0,16655.0,18.25,23.5,16.450000000000003,29.05,61.7,6.550000000000001,11.0,6.050000000000001,69.35,81.5,17.799999999999997,55.5,6.35,13.35,54.2,22.6,11.25,33.45,,,,22.05,7.550000000000001,30.9,,9.25,,,24.15,68.6,18.05,14.05,31.200000000000003,14.75,4.4,,33.5,3.35,11.9,6.9,8003.0,10480.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,08003,8003,,,,1.447510088734411,,,,,,,,,,,,,,,,-1.4807654075862235,-1.3510515485518448,0.3760948763036839,-0.7770631922606513,-2.045461956918658,-1.1467912499808268,0.603284726658899,-1.160588218761639,-0.7848856977774806,-0.7800359334420895,-0.26370843212176925,-0.4692833090859258,-0.006880553459490101,0.1492295079826637,0.04235776290043494,-0.6593496176211407,-1.1950909565046164,0.09473132577608083,-1.3357361252789635,0.17604030036762303,0.18238652614859377,-0.7734810393675469
Albany,NY,2656023.046,2572659.0,81940.5,1423.5459999999998,7.0,36001.0,316659.0,5.6,22.9,18.9,30.75,67.95,7.649999999999999,10.85,5.15,78.9,88.05,12.05,68.35,5.45,10.95,68.05,21.3,8.8,25.25,24.25,12.55,10.8,14.5,5.0,33.35,11.35,7.05,7.300000000000001,36.1,21.1,80.45,15.6,10.6,30.35,11.45,3.0,7.0,36.35,2.8,7.699999999999999,4.0,36001.0,10580.0,1.0,36.0,"Albany-Schenectady-Troy, NY",2023.0,365.0,244.0,114.0,4.0,3.0,0.0,0.0,186.0,62.0,42.0,0.0,0.0,134.0,231.0,0.0,8.387644267176995,2.2393943849803684,14.792340843001334,3.0,0.821917808219178,0,7,True,True,22,1.0,36001,36001,-0.7036236069391337,-0.44975643612798105,-0.4843950257364099,-1.2285761827082808,-0.6684568349092329,-0.6398426108628043,0.11860742168720749,0.18098373504680754,0.18437401485263757,-0.6750477495947479,-0.6052144549614962,0.5012226423284476,0.5126171561766231,0.07202243845932128,-0.08831012013461308,0.8935408652354171,-0.18943535495257183,0.12824539587499179,1.2413230101759318,-1.1251476128808517,-0.3320593386633748,0.20960079867483639,-1.6154689173707544,0.7748733961385335,1.6588623795211632,-1.497348390688854,1.7272022088097656,-1.2970602180358128,-1.4656059538475135,-0.6520059119890159,-1.4662161010433616,-1.5619305433452921,-1.4583750260982802,-1.0854252614357331,-1.2203428024037268,1.5945381667947565,-1.1666461471703016,-1.5152277655639068,-1.442621139943527,-1.0571050574187593,-0.07669819177420692
Albany,WY,547102.49,545816.4,442.75,843.34,2.0,56001.0,38257.0,10.4,20.6,18.25,27.75,58.8,6.800000000000001,10.35,5.15,68.85,78.6,14.45,56.5,5.5,11.7,61.75,23.2,8.35,26.8,,,,15.85,6.35,29.55,,7.35,,,18.5,64.80000000000001,16.5,10.25,28.8,11.6,3.0,,31.3,2.65,12.0,4.25,56001.0,29660.0,1.0,56.0,"Laramie, WY",2023.0,365.0,212.0,149.0,4.0,0.0,0.0,0.0,132.0,71.0,48.0,0.0,0.0,289.0,5.0,71.0,14.300715947408317,2.727899621251843,13.212393259121317,0.0,0.0,0,1,True,True,22,1.0,56001,56001,,,,-0.21314423781303005,,,,-0.560222459033471,-0.480014877513586,-0.12289774481820155,0.021113110242576495,-0.24102039945170176,-0.21884038627549474,-0.31005796307024586,-0.09525640508523148,-0.2951144142061927,-0.14484248965170568,0.4612502855287752,0.38684422518867834,-1.752708427066802,-1.1194624099408286,-0.3453794600879873,-1.6154689173707544,-2.193123493727935,-2.388989040142016,-0.6205623938828354,-0.9358574461879887,-1.2686060780214612,-1.2513653224708186,-0.08449421064457917,-1.6493262056886053,-1.2679881672083417,-1.1709225597394362,-0.9316366672080739,-1.6985665009069157,-2.089655569883314,-0.703282993843059,-1.8425360507893915,-1.3690456199293837,-1.0571050574187593,-1.3113485006676684
Albemarle,VA,,,,,,51003.0,115676.0,6.550000000000001,23.6,15.85,30.35,67.85,8.25,10.05,5.1,78.7,88.0,11.8,69.3,4.800000000000001,9.3,73.0,21.35,9.45,26.1,18.55,8.5,6.3,13.65,5.9,35.0,7.800000000000001,6.0,5.35,32.45,19.0,81.0,14.75,10.35,28.6,10.8,2.5,4.9,32.55,2.65,5.7,3.35,51003.0,16820.0,3.0,51.0,"Charlottesville, VA",2023.0,364.0,254.0,104.0,3.0,3.0,0.0,0.0,168.0,64.0,44.0,0.0,0.0,125.0,239.0,0.0,,,,3.0,0.8241758241758242,0,7,True,False,22,1.0,51003,51003,-1.3768329685065979,-1.3051898235986654,-1.2588446670104456,-1.0276052769477622,-1.3191630921191464,-1.3335586418740732,-1.5730199575200872,0.18302001579977545,-0.03708894926943695,-0.5523477485332932,-0.3964385998934719,,,,,,,,,-1.2088223881056448,0.2237545940030659,-0.6783676153456804,-1.6620470132102052,0.7158087814148218,1.6374451762425233,-1.5886802653561478,1.940696442754734,-1.666964038222386,-1.936935342876242,-0.6370713935325832,-1.2017237276668995,-1.4007363370766417,-1.6393636160279228,-1.6236853412325405,-1.606600405040918,1.7240146239943046,-1.6042669030904746,-1.8847693779152603,-1.7614483933381466,-1.4997806229785282,-1.0057419885653274
Alcona,MI,29358.642,26734.0,530.0,2094.642,1.0,26001.0,10489.0,6.7,33.5,15.55,39.05,70.75,10.65,11.45,8.55,80.80000000000001,87.55,15.1,66.55,9.85,16.45,63.7,27.3,12.95,34.3,21.75,14.0,13.8,20.45,9.25,37.25,10.3,9.3,7.550000000000001,31.25,26.7,77.55,17.85,15.9,39.05,15.5,4.1,7.75,34.400000000000006,4.15,8.95,5.199999999999999,26001.0,,,,,,,,,,,,,,,,,,,,,2.798993421679855,1.3347361426114268,10.28737628919362,0.0,,0,7,False,True,22,1.0,26001,26001,-0.4625980330446096,-0.7027719450981833,0.03190473511294711,-0.9958730286697858,-0.43606174304854955,-0.5509046581690519,-0.6233344112984482,,,,,-0.42324242176029325,-0.40616955363863744,-0.3096489147832262,-0.08027569090564922,-0.5328454700945148,-0.2315816315147184,-0.48844322034905124,-1.1950848033636514,0.6111039730336104,2.4470103246688235,0.8755771091902245,1.551841599711856,1.3359872360137872,1.4446903467347516,-0.3830995197478717,1.3226868181771958,1.2069041032271461,0.1054920095815828,1.140136302782891,0.22246597512943772,0.15431365280915896,-0.19145489659078163,0.06798919527171185,-0.1903225287045517,0.9118441197425884,-0.008238263852194868,0.3219219644113925,0.5439179004383389,-0.08321881318726816,-0.5534443506538592
Alcorn,MS,88279.032,71265.6,16973.5,39.932,1.0,28003.0,34135.0,12.05,29.5,15.05,43.2,71.75,8.0,9.8,7.45,79.2,84.44999999999999,18.65,54.7,9.1,19.55,9.25,22.4,13.7,38.0,27.45,19.6,11.5,24.15,8.75,39.2,14.4,10.35,10.55,37.400000000000006,34.400000000000006,70.2,18.2,17.95,40.0,15.35,4.85,9.35,37.05,4.1,20.200000000000003,6.45,28003.0,18420.0,3.0,28.0,,,,,,,,,,,,,,,,,,2.5861734876226747,1.2770857531601354,11.388269222853616,0.0,,0,7,False,True,22,1.0,28003,28003,0.468259355789415,0.28519337564260727,-0.3639250815382267,0.1359104932447124,0.059714452920908205,0.5163507741559769,1.0682929679088466,,,,,-0.402505154359656,-0.3900987572692199,-0.23255796340663684,-0.10487488696857364,-0.5328454700945148,-0.23318659272032646,-0.5277424133817666,-0.5996918511210769,1.479229765990843,-0.007834544607950498,-0.9558577447270922,0.5271234912439522,0.8634703182240987,0.11682374345899643,0.9138131005276979,-1.3403728368205585,0.7800920030118689,0.9910199526052557,-0.3234465059475003,0.52764948287151,0.8559825506844602,0.5963777889853099,0.6062492750685188,1.225955347631816,-0.8184321719241087,0.17195851799728715,0.5225302682592707,0.4703423804241955,0.5807945351523851,0.0944414550031035
Aleutians East,AK,,,,,,2013.0,3461.0,15.85,17.799999999999997,15.1,33.5,60.25,4.3,7.8,5.95,64.4,76.69999999999999,12.9,41.6,5.2,16.5,47.85,12.3,12.85,29.1,34.35,21.3,12.15,22.3,7.85,33.6,15.3,7.1,10.8,34.85,28.6,62.4,13.0,12.45,30.25,12.75,3.75,9.25,42.3,3.4000000000000004,16.9,6.15,2013.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,02013,2013,0.7508410631140294,0.5020638119027809,-0.2520601333541993,0.9397941162867856,0.0287284406728172,0.6052887268497292,3.116052426949257,,,,,,,,,,,,,-0.5498835332103972,-3.4353537960509932,-3.175778779778388,-0.8702193839395521,-3.5073111713304956,-3.2028427647303825,-1.1868200168200558,-4.284345957535377,-1.439330918107572,0.11977471834002933,-3.3402192341468764,0.18177484076382822,-0.8318156090696411,0.2024614461972645,-1.0597938290644566,0.1591486355862404,-2.6546437467540756,-2.50525081233789,-1.5363444291268415,-0.8049666331542858,-0.39309170907910607,1.3779888058329395
Aleutians West,AK,67081.066,66851.8,67.75,161.516,2.0,2016.0,5160.0,13.05,16.7,18.05,31.450000000000003,57.6,4.35,7.8,5.1,64.15,77.4,12.15,48.9,4.55,15.55,51.400000000000006,13.2,11.1,25.200000000000003,33.8,16.799999999999997,9.15,18.5,6.75,32.8,13.2,6.2,9.05,37.55,25.4,63.75,13.1,10.2,31.2,11.55,3.1,7.899999999999999,39.55,2.85,14.85,4.8,2016.0,,,,,,,,,,,,,,,,,,,,,13.000206589147288,2.639072085874048,11.11367201450878,0.0,,0,7,False,True,22,1.0,02016,2016,0.002830661372402093,-0.003967206037624373,-0.7683598942035563,0.3474588150978896,-0.38958272467641336,-0.01727694200653753,2.9528252236924115,,,,,-0.40996586345020364,-0.39169163246380834,-0.31181605026374004,-0.10341927101590169,-0.2951144142061927,-0.15465015676139665,0.40069821480283957,-0.7482015177336664,-0.9787167562374627,-3.3890359683287903,-3.175778779778388,-1.6620470132102052,-3.5811419397351343,-2.903001918829399,-1.4608156408219368,-2.643811317747731,-1.8092347382941456,-0.15159674807045073,-3.071397901931091,-0.5303200106343404,-1.5714125554787415,-0.6066640146646677,-1.5211596117474342,-0.4294343779561462,-2.336837897264273,-2.453766017523752,-1.3357361252789641,-1.3935707932674308,-0.9685699443068054,0.7056544792077873
Alexander,IL,50713.76,50661.7,23.75,28.31,1.0,17003.0,4695.0,10.6,30.85,15.5,43.3,71.35,7.95,11.8,8.5,79.4,84.94999999999999,17.299999999999997,58.35,10.6,19.9,51.05,22.2,16.4,37.8,29.0,25.5,28.0,27.35,8.15,36.6,19.35,12.05,12.6,35.95,31.85,70.55000000000001,19.6,20.0,45.3,16.7,6.1,13.7,41.45,5.1,18.65,7.649999999999999,17003.0,16020.0,3.0,17.0,,,,,,,,,,,,,,,,,,10.801652822151226,2.468239591336611,10.833972271471184,0.0,,1,7,False,True,22,1.0,17003,17003,1.4489841047395475,1.477980775073562,2.475723603133237,-0.17083457344239478,1.4076059857128718,1.245641986244746,1.5282969043599532,,,,,-0.41572640239351444,-0.39753440030283743,-0.31202233249444333,-0.10501402672875554,-0.5328454700945148,-0.17123034000458912,0.28424489604843084,-0.8994707744042477,1.5001484597970403,-0.05415237233015361,1.2640632903242026,1.5052635038724052,0.9225349329478103,0.33099577624540794,0.42062097732431164,-0.5201055169267355,1.633716203442423,1.0909989139143794,-0.38318457977323034,1.6263101107429698,0.8180545021506596,1.2777465981322005,1.4777179756919219,0.7569282587152263,-0.736038062797121,0.8927456453952207,1.641713437094798,1.1325220605514839,1.6874834490518071,1.1701763776033485
Alexander,NC,,,,,,37003.0,36473.0,11.4,27.950000000000003,16.1,36.3,67.75,8.25,10.85,7.05,77.85,85.4,16.9,62.8,8.35,16.950000000000003,62.35,26.4,11.4,34.75,23.1,15.3,12.4,20.4,8.25,35.15,11.85,9.15,8.35,33.3,25.5,76.65,18.3,14.95,36.35,14.0,4.1,7.699999999999999,33.7,3.7,12.8,5.4,37003.0,25860.0,3.0,37.0,"Hickory-Lenoir-Morganton, NC",2023.0,365.0,223.0,138.0,4.0,0.0,0.0,0.0,115.0,64.0,46.0,0.0,0.0,127.0,231.0,7.0,,,,0.0,0.0,1,7,True,False,22,1.0,37003,37003,-0.24650613920813957,-0.3292728604278846,-0.20903515328341957,-0.001595915959852854,-0.45155474917259536,-0.26630320954904463,-0.2226858214861937,-0.560222459033471,-0.6891743436288786,-0.5523477485332932,-0.1876627448254477,,,,,,,,,0.03583989336315593,0.2237545940030659,0.20960079867483639,0.1544987245283507,0.46478416883904866,0.5237506057531857,0.2744899778566423,0.47994642102600726,0.3532799027965917,0.2483190971660471,0.8713149705671044,-0.4082466075375112,0.23965176201020957,-0.20210128423370194,-0.008905101842117963,-0.41104115878294634,0.6999735534160559,0.2234433128114259,-0.24822795178783771,-0.19183729970309282,-0.08321881318726816,-0.7245839974311714
Alexandria,VA,124675.314,117864.8,2655.5,4155.014,1.0,51510.0,155230.0,7.85,21.65,16.0,30.200000000000003,65.69999999999999,6.55,9.9,4.45,78.1,88.44999999999999,11.75,66.30000000000001,4.05,8.8,73.55,20.75,9.85,24.700000000000003,20.25,10.5,7.85,14.65,4.85,34.8,9.65,5.95,6.2,32.8,19.45,81.55,14.45,9.85,31.6,10.45,2.55,6.1,34.099999999999994,2.4,6.5,3.6,51510.0,,,,,,,,,,,,,,,,,,,,,0.8031650711846937,0.5895434936547478,11.73347616976123,0.0,,0,7,False,True,22,1.0,51510,51510,-1.0443839010658749,-0.8594005935083087,-0.9920897905716112,-0.7525924585386321,-0.9473309451420532,-1.031169602715315,-1.0684995110898416,,,,,-0.3896953370413558,-0.3732817946139872,-0.2996840765705014,-0.05560870880571311,-0.5328454700945148,-0.24663298039229511,-0.9964271218741613,-0.4129945102900672,-1.240200428814942,-1.3510515485518457,-0.8448616929745278,-2.2675622591230566,0.5386149372436871,1.8302000057502887,-1.6069466402896067,1.2665041250337863,-2.0937761384376636,-2.0797624304607054,-0.8162856150097744,-1.0389591902044608,-1.6662326768132416,-1.4264358631695198,-1.6493167736038168,-1.5238309187615202,1.853491081193853,-1.758721287532889,-1.2512694710272259,-1.9331246067044814,-1.4555130664225515,-0.6267899135584241
Alfalfa,OK,,,,,,40003.0,5673.0,11.4,27.15,15.6,39.85,68.1,8.05,10.5,7.45,76.5,84.0,16.5,55.900000000000006,7.8,17.65,59.25,23.25,12.3,37.25,25.5,16.049999999999997,12.85,20.6,9.45,36.95,12.55,8.7,8.35,31.700000000000003,30.8,69.95,16.95,15.85,40.1,13.9,4.05,9.3,34.8,3.6,16.9,5.4,40003.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,40003,40003,-0.12183773891786903,-0.16059585444774938,-0.13159018915601614,-0.001595915959852854,0.044221446796862976,-0.26630320954904463,0.4895783381800353,,,,,,,,,,,,,0.7784535234831982,0.03848328311425344,-0.17888538245913982,0.5271234912439522,0.06609801945400277,-0.07593108604876908,0.12835897838897295,-1.0706959097321775,0.040284362638721934,0.4482770197842945,-0.0695596921881464,-0.042026398247024345,0.71375236868271,-0.1595157336620207,-0.2395879931836074,0.5637994573966307,-0.8772851070148128,-0.47160141717943826,0.5436469318222055,-0.24088764637918808,-0.1274863697432449,-0.4556502667811119
Alger,MI,128110.484,67887.70000000001,59982.0,240.784,2.0,26003.0,8757.0,7.2,29.700000000000003,17.2,36.900000000000006,68.5,9.2,11.15,7.35,78.80000000000001,86.3,14.95,69.6,8.45,16.35,65.85,25.45,11.6,32.25,24.6,14.9,13.7,19.5,8.100000000000001,34.3,11.7,8.600000000000001,8.25,32.6,24.75,76.19999999999999,17.9,14.1,36.35,14.35,3.7,8.6,34.849999999999994,3.7,12.45,4.85,26003.0,,,,,,,,,,,,,,,,,,,,,14.629494575767957,2.749159807107466,11.760656132578564,0.0,,0,7,False,True,22,1.0,26003,26003,-0.3129959526962842,-0.36541793313791365,0.014694743084634962,-0.8900988677431971,-0.17268063893977517,-0.3018783906265454,0.2224792783051997,,,,,-0.38848631519243987,-0.39131779146193374,-0.03092411524292203,-0.1024702664977381,-0.2951144142061927,-0.14236303702858588,0.4757429568845765,-0.3982948444017096,0.1613520562003478,1.1037933207249275,0.5425889539325314,0.4339672995650514,0.7453410887766797,0.9092602647687228,-0.43789864454824806,2.0081156745268283,0.4101881828252952,0.07692659206469075,0.587559119894886,-0.32686433880629223,-0.23444884466229085,-0.3937362618062645,-0.2908508579261594,-0.548990302581943,0.5940382702527847,0.017504133554872688,-0.24822795178783771,-0.02016108633675893,-0.43735926563508276,-0.44342600629701895
Allamakee,IA,1091.082,1087.4,1.0,2.682,1.0,19005.0,14074.0,8.5,27.2,20.4,35.7,69.9,8.85,9.85,7.15,75.6,83.5,14.25,63.95,7.55,16.5,65.05,20.9,11.45,28.55,24.1,13.0,11.15,19.25,8.0,34.25,10.2,7.9,7.15,31.35,26.35,78.05,17.1,13.5,42.4,13.5,3.65,6.95,35.7,3.55,11.5,4.6,19005.0,,,,,,,,,,,,,,,,,,,,,0.07752465539292312,0.0746664247691715,6.995841245060711,0.0,,0,7,False,True,22,1.0,19005,19005,-0.6288225667649712,-0.726868660238203,-0.42416005363731835,-0.6150860493340669,-0.6839498410332785,-0.6932053824790558,0.07409091170806857,,,,,-0.43319130279253965,-0.41542503258320496,-0.31212898978418196,-0.10532084773838735,-0.5328454700945148,-0.2521053282798488,-1.3474091969449429,-2.975236812170573,-0.08967226947403296,0.7795685266695049,-0.900359718850811,0.2476549162072515,-0.19969274680269727,-0.29010311883518064,-0.6936278936166701,0.7383868094857063,-0.10198633743303712,0.11977471834002933,-0.7714820596404771,-0.38790104035470685,-0.9361177425375914,-0.4469682000208653,-0.6496909111240315,-0.2546987958107498,1.0295499899239964,-0.3943742249582301,1.0293301937696981,-0.43708903308357006,-0.4816268221910599,-0.23561357806742436
