county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
allen,OH,3179118.514,3168968.9,6158.5,3991.114,9.0,39003.0,"100,838",8.5,29.65,17.200000000000003,36.5,70.80000000000001,8.1,11.149999999999999,7.1,80.3,84.55,15.25,62.5,8.4,17.3,57.5,27.7,13.35,30.55,22.65,15.25,13.0,20.15,6.800000000000001,34.75,12.7,8.7,8.399999999999999,37.55,28.700000000000003,72.4,18.9,13.85,39.85,14.149999999999999,3.8,9.2,40.8,3.55,15.4,4.9,39003,30620,Central,"Lima, OH",2023.0,365.0,252.0,105.0,5.0,3.0,0.0,0.0,194.0,67.0,44.0,0.0,0.0,171.0,194.0,0.0
allendale,SC,,,,,,45005.0,"7,369",17.9,30.049999999999997,12.85,47.45,74.65,6.1,11.0,8.05,81.2,83.95,18.85,62.199999999999996,9.75,19.4,48.55,20.0,19.75,40.35,33.3,35.400000000000006,26.25,30.549999999999997,6.9,36.3,25.75,13.100000000000001,16.299999999999997,38.2,37.5,75.9,19.0,22.15,46.8,17.1,7.300000000000001,18.55,45.400000000000006,5.800000000000001,17.950000000000003,9.7,45005,nan,,,,,,,,,,,,,,,,,,
alpena,MI,1848623.156,1845625.5,920.0,2077.656,2.0,26007.0,"28,904",7.25,32.0,17.0,37.5,69.1,9.5,12.0,8.0,79.5,85.55,16.55,63.0,10.05,18.1,64.45,29.049999999999997,12.35,35.25,22.4,16.1,16.65,21.299999999999997,8.7,35.05,11.850000000000001,10.0,8.7,32.3,27.3,73.6,19.35,16.05,41.3,15.700000000000001,4.3,9.2,34.05,3.9499999999999997,13.25,5.449999999999999,26007,10980,Central,,,,,,,,,,,,,,,,,
alpine,CA,,,,,,6003.0,"1,141",6.0,24.25,18.2,31.8,63.2,8.9,10.35,6.3,72.9,86.95,13.25,64.19999999999999,5.550000000000001,11.3,66.2,22.6,10.05,29.15,24.2,11.65,10.35,18.0,6.95,34.3,10.45,7.300000000000001,7.45,33.7,18.7,73.9,16.75,12.600000000000001,28.549999999999997,12.8,3.2,5.9,34.150000000000006,3.25,9.25,4.25,06003,23820,Outlying,"Gardnerville Ranchos, NV",2023.0,359.0,296.0,63.0,0.0,0.0,0.0,0.0,73.0,56.0,28.0,0.0,0.0,0.0,359.0,0.0
amador,CA,,,,,,6005.0,"41,811",7.8,23.85,18.0,33.45,63.15,8.85,10.05,6.5,71.15,86.2,14.35,60.9,6.15,12.3,65.35,22.45,10.2,30.3,25.049999999999997,12.600000000000001,11.5,19.5,7.05,34.65,11.2,7.9,7.45,34.2,21.6,75.25,17.2,13.350000000000001,29.55,13.5,3.55,6.2,33.599999999999994,3.4,11.6,4.5,06005,nan,,,,,,,,,,,,,,,,,,
amelia,VA,85976.798,521.0,85455.5,0.298,1.0,51007.0,"13,480",10.65,29.400000000000002,14.7,39.55,70.25,7.800000000000001,11.45,7.4,78.44999999999999,84.94999999999999,17.75,63.3,8.7,17.85,60.5,24.15,14.700000000000001,36.45,22.75,17.5,16.3,23.4,7.6,38.65,13.65,10.15,9.5,34.55,29.25,76.75,18.95,17.5,39.05,15.8,4.65,9.25,37.0,4.2,19.0,6.050000000000001,51007,40060,Outlying,"Richmond, VA",2023.0,365.0,204.0,156.0,2.0,3.0,0.0,0.0,159.0,65.0,48.0,0.0,16.0,127.0,222.0,0.0
amherst,VA,192080.24,124494.1,65409.25,2176.89,2.0,51009.0,"31,396",9.35,28.799999999999997,14.75,38.05,69.7,8.100000000000001,11.4,7.0,78.45,85.85,16.5,66.9,7.85,15.95,63.849999999999994,24.05,13.45,34.25,22.35,15.25,13.6,20.950000000000003,7.3,36.25,12.399999999999999,9.45,8.6,33.0,28.05,76.9,18.4,15.8,39.45,14.75,4.1,8.35,36.95,3.85,13.05,5.4,51009,31340,Central,"Lynchburg, VA",2023.0,119.0,93.0,24.0,2.0,0.0,0.0,0.0,135.0,58.0,34.0,0.0,0.0,0.0,119.0,0.0
amite,MS,,,,,,28005.0,"12,442",13.05,32.85,12.45,47.8,75.0,7.9,10.35,9.05,81.5,85.35,19.85,57.1,10.7,20.95,6.699999999999999,19.95,17.85,44.05,31.0,26.8,17.75,28.6,9.5,38.65,19.4,12.399999999999999,13.8,36.3,39.95,73.5,18.6,22.7,45.2,16.95,6.550000000000001,13.399999999999999,41.05,5.5,19.5,8.55,28005,nan,,,,,,,,,,,,,,,,,,
anchorage,AK,,,,,,2020.0,"286,075",9.5,22.05,18.0,31.45,59.599999999999994,6.5,10.649999999999999,5.1,70.7,80.5,13.2,58.15,5.25,14.05,64.2,21.25,8.850000000000001,27.45,25.0,12.8,9.0,17.5,7.0,30.5,11.95,7.05,8.3,33.849999999999994,19.9,69.35,16.1,11.0,35.0,12.1,3.0,7.85,34.650000000000006,2.8,12.95,4.2,02020,nan,,,,,,,,,,,,,,,,,,
anchorage municipality,AK,1429126.642,1236090.3,192275.25,761.092,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11260,Central,"Anchorage, AK",2023.0,365.0,296.0,68.0,1.0,0.0,0.0,0.0,102.0,58.0,25.0,3.0,0.0,0.0,256.0,106.0
anderson,KS,50316.76,50264.7,23.75,28.31,1.0,20003.0,"7,838",10.0,27.799999999999997,16.8,36.0,69.4,8.45,10.4,7.25,74.94999999999999,82.0,16.700000000000003,53.5,8.4,18.450000000000003,59.8,22.2,11.649999999999999,34.3,22.6,14.649999999999999,8.95,20.549999999999997,8.55,35.8,11.7,9.15,7.75,31.400000000000002,28.95,70.95,18.05,15.5,40.2,14.100000000000001,4.0,8.8,34.8,3.7,14.0,5.0,20003,nan,,,,,,,,,,,,,,,,,,
anderson,KY,,,,,,21005.0,"24,613",,,,,,,,,,,,65.45,,,57.2,,,,,,,,,,,,,,,74.5,,,,,,,38.75,,11.3,,21005,23180,Outlying,,,,,,,,,,,,,,,,,
anderson,SC,5462995.472000001,5214243.2,245857.5,2894.772,5.0,45007.0,"213,076",12.45,29.25,15.399999999999999,35.85,70.95,8.25,10.2,6.5,77.65,85.2,15.35,66.7,7.6,14.3,61.2,26.35,12.2,33.5,24.25,17.4,10.25,20.45,7.0,35.95,13.25,9.1,8.35,34.9,25.85,76.65,18.299999999999997,15.0,36.25,14.5,4.1,8.9,34.55,3.65,17.85,5.3,45007,24860,Outlying,"Greenville-Anderson-Mauldin, SC",2023.0,365.0,167.0,196.0,2.0,0.0,0.0,0.0,126.0,71.0,52.0,0.0,1.0,142.0,222.0,0.0
anderson,TN,872883.6699999999,866212.4,2442.65,4228.620000000001,2.0,47001.0,"80,234",11.2,31.5,14.65,39.15,67.25,8.4,10.75,6.949999999999999,77.7,85.9,18.25,59.25,8.7,18.7,61.2,30.799999999999997,12.8,37.0,,,,22.3,8.0,38.45,,9.5,,,26.65,71.9,20.65,15.850000000000001,41.95,15.2,3.9,,36.8,3.55,14.0,5.25,47001,28940,Central,"Knoxville, TN",2023.0,365.0,144.0,213.0,8.0,0.0,0.0,0.0,149.0,71.0,53.0,0.0,0.0,133.0,232.0,0.0
anderson,TX,58054.132,31316.800000000003,26719.75,17.582,2.0,48001.0,"57,736",19.15,24.0,18.2,37.8,66.95,6.55,9.9,6.65,72.30000000000001,82.4,17.049999999999997,53.75,7.55,17.299999999999997,50.7,22.05,13.45,35.45,,,,24.8,7.25,34.4,,9.7,,,30.35,71.15,18.6,15.95,39.7,14.7,4.699999999999999,,41.849999999999994,3.8,16.4,6.45,48001,37300,Central,,,,,,,,,,,,,,,,,
andrew,MO,,,,,,29003.0,"18,127",7.9,27.799999999999997,17.65,35.3,67.9,8.75,10.350000000000001,6.199999999999999,76.9,84.19999999999999,16.55,62.2,7.3,15.5,61.349999999999994,24.3,10.399999999999999,33.85,19.0,10.95,8.15,18.25,8.1,35.849999999999994,10.05,8.2,6.9,29.85,26.4,78.19999999999999,17.35,13.7,35.9,13.55,3.25,7.300000000000001,36.95,3.2,15.05,4.2,29003,41140,Outlying,"St. Joseph, MO-KS",2023.0,365.0,182.0,175.0,8.0,0.0,0.0,0.0,129.0,74.0,51.0,0.0,0.0,119.0,240.0,6.0
andrews,TX,82969.574,80651.4,2284.5,33.674,1.0,48003.0,"18,664",26.0,20.9,17.75,32.25,64.45,5.65,9.5,5.75,71.05,82.3,17.45,53.35,6.15,14.45,49.5,21.950000000000003,12.8,34.3,,,,25.55,6.8,33.35,,9.149999999999999,,,31.3,71.6,18.049999999999997,15.100000000000001,36.650000000000006,14.649999999999999,4.45,,38.75,3.1500000000000004,15.75,7.05,48003,11380,Central,,,,,,,,,,,,,,,,,
androscoggin,ME,22346.172,22314.6,12.5,19.072,1.0,23001.0,"113,765",9.3,29.9,15.6,31.55,64.65,8.0,13.3,6.75,78.6,84.19999999999999,17.549999999999997,64.3,8.25,16.6,61.400000000000006,30.25,11.2,33.55,24.65,14.25,18.9,19.8,7.75,34.75,13.399999999999999,9.1,10.0,34.5,26.35,80.25,20.35,13.649999999999999,35.95,14.75,3.65,10.2,37.25,3.4000000000000004,19.65,4.75,23001,30340,Central,"Lewiston-Auburn, ME",2023.0,359.0,296.0,63.0,0.0,0.0,0.0,0.0,77.0,55.0,35.0,0.0,0.0,153.0,205.0,1.0
angelina,TX,186270.014,66966.4,119000.25,303.364,3.0,48005.0,"87,319",19.1,26.6,16.35,39.599999999999994,68.55,6.9,11.05,7.25,74.19999999999999,83.65,17.9,54.95,8.25,17.25,47.55,24.6,13.95,39.45,,,,28.0,7.800000000000001,38.45,,10.6,,,32.95,74.95,20.1,19.15,40.9,16.6,5.0,,42.1,3.9000000000000004,17.9,6.9,48005,31260,Central,,,,,,,,,,,,,,,,,
anne arundel,MD,1389506.8159999999,1305944.6,76725.5,6836.716,4.0,24003.0,"594,582",7.199999999999999,23.75,16.9,32.95,65.95,7.9,10.0,4.949999999999999,78.9,89.5,11.8,65.94999999999999,4.9,10.55,68.65,20.15,9.75,25.35,22.25,11.7,8.4,15.8,5.25,33.55,10.65,6.15,6.15,33.7,20.15,86.1,14.95,10.4,34.35,11.35,2.7,6.65,38.35,2.7,12.65,3.5,24003,12580,Central,"Baltimore-Columbia-Towson, MD",2023.0,365.0,201.0,147.0,13.0,3.0,1.0,0.0,205.0,84.0,49.0,0.0,4.0,199.0,162.0,0.0
anoka,MN,29257.0,0.0,29257.0,0.0,1.0,27003.0,"372,441",7.65,20.4,18.4,29.85,67.95,7.45,9.9,5.35,72.30000000000001,84.30000000000001,13.35,67.25,4.9,13.55,69.55,24.85,9.95,27.65,24.6,11.899999999999999,7.75,15.65,6.449999999999999,30.25,10.399999999999999,6.75,7.35,31.700000000000003,24.25,75.25,15.9,10.5,36.0,11.0,2.9,6.15,29.9,2.85,6.75,3.7,27003,33460,Central,"Minneapolis-St. Paul-Bloomington, MN-WI",2023.0,365.0,134.0,201.0,24.0,6.0,0.0,0.0,190.0,97.0,55.0,1.0,3.0,122.0,223.0,16.0
anson,NC,148149.598,84219.9,63877.25,52.448,3.0,37007.0,"21,897",14.25,29.25,13.0,44.3,70.55,6.65,12.0,7.9,80.2,84.65,19.299999999999997,60.25,9.7,19.95,53.05,23.85,15.899999999999999,40.05,28.75,27.6,26.05,27.1,7.949999999999999,34.7,20.700000000000003,12.0,14.05,35.95,32.4,77.3,19.549999999999997,19.7,43.349999999999994,15.649999999999999,6.3,15.0,40.35,5.05,25.2,8.3,37007,16740,Outlying,"Charlotte-Concord-Gastonia, NC-SC",2023.0,365.0,145.0,212.0,8.0,0.0,0.0,0.0,150.0,77.0,53.0,0.0,0.0,167.0,198.0,0.0
antelope,NE,,,,,,31003.0,"6,302",9.0,26.3,21.549999999999997,34.650000000000006,70.8,9.05,9.35,6.8,76.0,83.05000000000001,12.5,62.800000000000004,7.1,14.9,64.5,17.4,11.25,28.85,20.5,11.65,8.55,16.4,8.45,32.650000000000006,8.95,7.4,6.4,28.95,27.25,73.9,14.45,13.1,42.7,12.35,3.4000000000000004,6.15,29.4,3.4,13.25,4.4,31003,nan,,,,,,,,,,,,,,,,,,
antrim,MI,,,,,,26009.0,"24,409",5.8,29.9,16.950000000000003,35.1,68.6,10.0,11.1,6.95,79.9,87.80000000000001,13.5,68.9,7.7,13.75,73.95,26.5,10.8,29.6,21.15,11.2,10.3,17.0,7.699999999999999,35.05,8.95,7.7,6.4,30.4,22.05,76.8,16.95,12.8,36.4,13.3,3.25,6.550000000000001,31.3,3.35,8.75,4.1,26009,nan,,,,,,,,,,,,,,,,,,
apache,AZ,10815689.918,10701046.5,61505.25,53138.168000000005,4.0,4001.0,"65,036",14.35,26.5,12.7,34.35,66.25,7.15,14.350000000000001,8.55,70.9,77.8,21.549999999999997,48.2,11.15,22.75,43.95,20.7,16.4,43.35,35.9,34.4,29.0,31.4,11.8,31.2,24.4,14.2,19.95,35.1,28.25,58.35,21.75,20.7,35.9,19.9,6.95,19.1,42.25,5.6,28.85,11.600000000000001,04001,nan,,,,,,,,,,,,,,,,,,
appanoose,IA,,,,,,19007.0,"12,119",8.5,29.700000000000003,19.65,39.25,70.7,8.95,10.8,8.1,77.30000000000001,82.05,16.6,60.800000000000004,9.55,20.0,62.3,22.8,13.45,34.15,23.700000000000003,16.5,16.0,22.6,9.1,35.599999999999994,11.350000000000001,9.899999999999999,8.7,32.55,30.25,73.45,18.4,16.3,43.45,15.35,4.65,8.45,32.7,4.15,14.95,5.800000000000001,19007,nan,,,,,,,,,,,,,,,,,,
appling,GA,,,,,,13001.0,"18,457",18.299999999999997,28.9,14.15,41.15,71.15,7.6,10.8,8.2,76.15,82.7,19.25,56.150000000000006,10.15,20.55,52.599999999999994,22.45,16.0,38.150000000000006,25.6,25.1,22.700000000000003,28.0,8.55,38.6,18.85,12.45,12.850000000000001,37.25,34.400000000000006,70.6,20.25,19.0,40.650000000000006,17.799999999999997,6.050000000000001,12.8,37.8,4.7,23.55,8.0,13001,nan,,,,,,,,,,,,,,,,,,
appomattox,VA,96724.996,80528.7,16151.0,45.296,1.0,51011.0,"16,864",9.2,28.95,14.95,38.3,69.95,8.05,11.25,7.05,78.6,85.69999999999999,16.65,63.85,7.8999999999999995,16.0,60.25,24.25,13.25,34.3,22.0,15.350000000000001,13.9,20.9,7.4,38.45,12.45,9.35,8.6,34.05,27.35,75.75,18.35,15.7,38.849999999999994,14.75,4.1,8.55,38.0,3.8,13.9,5.4,51011,31340,Outlying,"Lynchburg, VA",2023.0,119.0,93.0,24.0,2.0,0.0,0.0,0.0,135.0,58.0,34.0,0.0,0.0,0.0,119.0,0.0
aransas,TX,,,,,,48007.0,"25,374",16.8,27.450000000000003,16.799999999999997,38.5,69.35,8.6,9.95,7.449999999999999,75.30000000000001,85.94999999999999,15.2,57.1,7.8,14.35,51.55,23.35,13.65,33.95,,,,23.25,8.4,38.75,,8.899999999999999,,,28.9,71.15,17.0,16.35,36.2,14.649999999999999,4.35,,38.85,3.8499999999999996,15.55,6.05,48007,18580,Outlying,"Corpus Christi, TX",2023.0,365.0,196.0,167.0,2.0,0.0,0.0,0.0,101.0,71.0,48.0,0.0,0.0,134.0,231.0,0.0
arapahoe,CO,43853.276,771.0,43034.0,48.276,1.0,8005.0,"656,061",11.55,21.549999999999997,18.25,27.200000000000003,61.95,7.4,10.5,4.75,69.85,85.3,13.4,59.900000000000006,4.75,10.45,64.2,21.75,8.25,25.35,,,,15.25,5.85,29.05,,6.4,,,17.85,72.65,16.05,9.399999999999999,26.0,11.35,2.8499999999999996,,32.75,2.6500000000000004,8.350000000000001,4.15,08005,19740,Central,"Denver-Aurora-Lakewood, CO",2023.0,365.0,72.0,264.0,27.0,2.0,0.0,0.0,179.0,97.0,64.0,0.0,20.0,243.0,85.0,17.0
archer,TX,,,,,,48009.0,"9,029",12.7,25.8,18.4,34.9,67.65,8.3,10.25,6.5,74.15,85.19999999999999,15.2,58.0,7.25,14.7,58.95,24.55,11.3,31.8,,,,19.9,7.45,35.5,,8.4,,,25.6,73.5,18.1,14.15,34.8,13.65,3.65,,36.05,3.3499999999999996,15.149999999999999,4.85,48009,48660,Outlying,,,,,,,,,,,,,,,,,
archuleta,CO,,,,,,8007.0,"14,189",10.149999999999999,27.15,17.2,30.75,64.1,9.5,10.95,6.5,72.05,86.55,13.85,63.75,6.550000000000001,12.05,66.44999999999999,22.15,9.85,28.549999999999997,,,,16.75,7.7,33.45,,7.199999999999999,,,18.7,68.25,15.6,12.149999999999999,27.4,13.1,3.35,,28.700000000000003,3.3,7.7,4.5,08007,nan,,,,,,,,,,,,,,,,,,
arecibo municipio,PR,448032.62,319260.8,128000.0,771.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
arenac,MI,,,,,,26011.0,"15,145",7.6,31.85,17.1,37.85,69.1,9.7,11.85,8.100000000000001,79.0,85.9,16.35,66.35,9.9,18.1,64.25,28.4,12.5,35.150000000000006,23.05,15.8,15.55,21.6,8.8,35.45,11.65,9.75,8.4,32.6,26.950000000000003,76.85,19.25,15.75,38.5,15.75,4.25,8.6,33.6,4.0,12.850000000000001,5.300000000000001,26011,nan,,,,,,,,,,,,,,,,,,
arkansas,AR,42772.888,42728.5,20.25,24.138,1.0,5001.0,"16,307",11.45,28.6,14.5,42.349999999999994,70.7,7.75,10.7,7.55,79.44999999999999,84.75,19.05,58.2,8.7,17.450000000000003,48.3,24.049999999999997,13.649999999999999,39.2,29.95,21.25,13.45,25.85,8.2,36.1,16.6,10.55,10.7,38.05,34.650000000000006,71.5,20.0,18.049999999999997,39.05,15.9,4.85,12.0,42.95,4.15,21.25,6.4,05001,nan,,,,,,,,,,,,,,,,,,
arlington,VA,,,,,,51013.0,"234,162",6.300000000000001,19.75,16.799999999999997,26.549999999999997,63.9,6.5,9.0,3.9499999999999997,77.0,88.55000000000001,10.1,67.4,3.3,7.0,72.25,20.9,8.25,20.8,18.1,7.199999999999999,4.95,11.55,4.6,33.95,7.050000000000001,4.8,4.800000000000001,32.5,14.95,79.5,13.2,7.85,25.25,8.9,1.95,4.35,28.200000000000003,2.0,5.0,2.8499999999999996,51013,47900,Central,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2023.0,365.0,158.0,187.0,16.0,3.0,1.0,0.0,222.0,84.0,52.0,0.0,5.0,161.0,198.0,1.0
armstrong,PA,3405678.0069999998,3390199.8000000003,1044.875,14433.332,2.0,42005.0,"64,074",,,,,,,,,,,,62.8,,,61.3,,,,,,,,,,,,,,,79.9,,,,,,,37.45,,17.65,,42005,38300,Outlying,"Pittsburgh, PA",2023.0,365.0,98.0,243.0,20.0,2.0,2.0,0.0,237.0,89.0,58.0,0.0,0.0,72.0,293.0,0.0
armstrong,TX,31667.1,26659.7,4992.5,14.9,1.0,48011.0,"1,832",11.7,25.55,18.75,34.2,67.9,8.649999999999999,10.0,6.25,74.8,86.5,14.05,61.15,6.5,13.05,59.150000000000006,23.9,11.0,30.15,,,,18.15,7.25,35.7,,7.550000000000001,,,23.85,70.05000000000001,17.299999999999997,13.2,33.3,12.95,3.25,,35.75,3.2,11.4,4.3,48011,11100,Outlying,"Amarillo, TX",2023.0,365.0,248.0,114.0,3.0,0.0,0.0,0.0,125.0,74.0,45.0,0.0,0.0,314.0,51.0,0.0
aroostook,ME,21370.586,20040.2,1298.5,31.886,1.0,23003.0,"67,351",9.75,32.2,14.6,38.849999999999994,67.65,8.85,13.5,7.95,80.6,84.65,17.85,66.75,9.65,18.25,56.8,26.75,12.75,36.55,25.85,14.35,20.6,22.4,8.95,37.0,12.5,9.5,9.35,35.099999999999994,30.6,78.3,19.700000000000003,16.200000000000003,40.0,16.3,4.1,9.5,38.150000000000006,3.85,24.15,5.199999999999999,23003,nan,,,,,,,,,,,,,,,,,,
arthur,NE,,,,,,31005.0,412,7.449999999999999,25.2,20.5,34.0,69.85,9.05,9.4,6.8,75.4,83.25,12.3,59.150000000000006,6.75,14.1,64.05,18.3,10.7,28.25,19.0,11.0,8.5,15.850000000000001,8.35,32.05,8.35,7.35,6.4,28.5,25.55,73.65,14.55,12.5,42.05,12.05,3.35,6.35,29.85,3.4,11.75,4.3,31005,nan,,,,,,,,,,,,,,,,,,
ascension,LA,16874753.931599997,14281925.200000001,31780.25,2513441.366,19.0,22005.0,"131,632",8.05,26.4,18.65,37.95,69.3,6.9,9.7,5.75,81.05000000000001,86.7,16.85,67.05000000000001,6.35,15.25,64.45,27.049999999999997,11.7,33.0,27.15,17.200000000000003,12.95,19.85,6.6,36.85,13.899999999999999,8.3,8.9,34.75,25.9,79.55,18.95,13.4,35.25,13.25,3.7,9.7,39.849999999999994,3.2,13.95,4.95,22005,12940,Central,"Baton Rouge, LA",2023.0,365.0,99.0,242.0,23.0,1.0,0.0,0.0,154.0,90.0,56.0,0.0,0.0,119.0,246.0,0.0
ashe,NC,,,,,,37009.0,"27,063",10.7,30.15,15.3,38.2,69.35,9.4,10.7,7.75,79.0,86.6,16.15,63.599999999999994,8.7,15.85,62.25,26.4,11.95,34.9,20.9,13.85,11.6,20.450000000000003,9.1,37.05,10.5,9.100000000000001,7.75,31.85,25.05,73.25,17.549999999999997,15.55,36.25,14.149999999999999,4.199999999999999,7.15,32.95,3.9,17.85,5.45,37009,nan,,,,,,,,,,,,,,,,,,
ashland,OH,,,,,,39005.0,"52,190",8.399999999999999,30.0,17.65,37.65,69.95,8.65,11.1,7.25,78.4,83.94999999999999,15.45,62.349999999999994,8.75,18.049999999999997,59.849999999999994,26.7,12.55,31.7,20.950000000000003,14.149999999999999,12.1,20.55,7.2,35.099999999999994,11.05,8.75,7.8,34.3,29.85,75.4,18.8,14.25,38.4,15.05,3.8499999999999996,8.15,34.45,3.6,12.75,4.85,39005,11740,Central,,,,,,,,,,,,,,,,,
ashland,WI,14220.15,10640.9,562.0,3017.25,1.0,55003.0,"16,079",8.5,26.1,18.299999999999997,33.2,69.3,8.3,11.5,7.300000000000001,76.25,83.4,14.9,62.849999999999994,7.75,17.65,60.349999999999994,26.0,12.350000000000001,32.6,21.4,15.0,16.950000000000003,20.35,8.0,31.55,11.7,9.5,8.5,33.45,30.6,76.69999999999999,17.5,15.0,41.3,14.7,4.2,7.2,33.599999999999994,3.8,16.55,5.4,55003,nan,,,,,,,,,,,,,,,,,,
ashley,AR,292153.3880984982,123484.30551316,168599.8703692754,69.2122160628,2.0,5003.0,"18,262",13.3,31.7,13.75,45.75,71.4,7.75,11.1,8.75,79.80000000000001,83.25,21.55,56.75,10.7,20.35,49.2,26.5,16.25,44.599999999999994,29.25,25.65,18.65,30.4,9.399999999999999,38.3,18.9,12.85,12.7,37.55,40.65,67.9,20.799999999999997,21.6,45.150000000000006,18.200000000000003,6.1,14.5,42.95,4.95,30.200000000000003,8.2,05003,nan,,,,,,,,,,,,,,,,,,
ashtabula,OH,423671.29,378141.9,45364.0,165.39000000000001,3.0,39007.0,"96,845",10.3,30.9,16.299999999999997,38.8,71.25,8.5,11.350000000000001,8.149999999999999,77.0,83.05,17.1,54.35,10.0,20.3,56.85,28.35,14.6,34.2,23.4,18.15,16.2,23.75,7.8,35.95,13.7,10.1,9.55,37.099999999999994,33.6,73.9,20.35,16.25,45.75,16.2,4.65,10.25,37.95,4.05,17.95,5.9,39007,17410,Outlying,,,,,,,,,,,,,,,,,
asotin,WA,60392.906,17.4,60361.5,14.006,1.0,53003.0,"22,549",8.399999999999999,28.9,17.45,33.5,64.6,9.2,11.85,6.75,73.75,82.4,16.05,64.5,7.15,13.600000000000001,62.85,26.5,10.95,33.900000000000006,,,,18.35,8.25,33.5,,8.85,,,20.55,71.2,18.35,14.4,35.4,14.399999999999999,3.95,,31.0,3.65,10.5,4.85,53003,30300,Central,"Lewiston, ID-WA",2023.0,365.0,187.0,171.0,5.0,1.0,1.0,0.0,204.0,67.0,49.0,0.0,0.0,0.0,365.0,0.0
assumption,LA,209390.972,206746.3,2528.75,115.922,2.0,22007.0,"20,160",10.3,30.1,17.15,42.349999999999994,71.85,7.4,10.7,7.85,80.95,84.6,20.6,59.8,9.55,20.7,52.1,27.8,15.05,41.7,30.4,25.25,21.6,27.0,8.7,38.1,18.25,11.5,12.25,37.95,34.3,77.25,20.700000000000003,19.15,38.349999999999994,16.5,5.5,13.05,38.8,4.55,19.8,7.25,22007,12940,Outlying,"Baton Rouge, LA",2023.0,365.0,99.0,242.0,23.0,1.0,0.0,0.0,154.0,90.0,56.0,0.0,0.0,119.0,246.0,0.0
atascosa,TX,1802760.032,1789141.3,4981.5,8637.232,1.0,48013.0,"51,784",27.7,23.35,17.75,35.7,66.2,5.7,9.2,6.25,72.44999999999999,83.05,17.15,51.95,6.05,13.75,50.55,20.85,14.7,35.349999999999994,,,,26.549999999999997,7.4,35.55,,9.25,,,34.75,71.30000000000001,17.3,16.35,42.2,15.05,4.75,,37.95,3.35,11.5,7.699999999999999,48013,41700,Outlying,"San Antonio-New Braunfels, TX",2023.0,365.0,152.0,201.0,10.0,1.0,0.0,1.0,309.0,80.0,53.0,0.0,1.0,137.0,227.0,0.0
atchison,KS,116069.214,115557.5,446.75,64.964,1.0,20005.0,"16,016",9.05,25.65,17.15,33.7,69.05,7.65,10.4,6.35,74.4,81.5,16.1,58.8,7.199999999999999,16.15,61.8,22.0,10.6,32.45,21.65,13.350000000000001,8.0,18.8,7.5,33.1,11.399999999999999,8.45,7.550000000000001,32.5,27.549999999999997,69.1,18.15,13.55,37.9,12.8,3.5,8.65,35.349999999999994,3.2,14.95,4.550000000000001,20005,11860,Central,,,,,,,,,,,,,,,,,
atchison,MO,,,,,,29005.0,"5,107",9.2,30.75,16.0,39.1,70.1,9.3,10.6,7.85,77.95,83.30000000000001,18.549999999999997,59.45,9.55,18.4,57.4,25.85,12.9,38.849999999999994,19.799999999999997,14.2,11.9,22.55,9.75,36.650000000000006,11.8,10.25,8.55,32.7,32.5,70.15,18.2,17.5,41.6,15.600000000000001,4.35,9.0,37.4,4.0,19.4,5.55,29005,nan,,,,,,,,,,,,,,,,,,
athens,OH,310483.848,172492.2,137894.5,97.148,4.0,39009.0,"62,706",8.05,26.1,19.950000000000003,35.0,66.35,7.55,11.55,6.4,76.75,81.44999999999999,16.1,61.65,8.0,16.6,63.3,30.25,12.05,29.700000000000003,21.6,15.25,13.65,19.9,6.5,32.9,11.899999999999999,9.05,8.9,37.05,25.65,74.05000000000001,20.5,12.55,36.2,13.7,3.8,9.2,37.6,3.25,18.05,4.9,39009,11900,Central,"Athens, OH",2023.0,244.0,208.0,35.0,0.0,1.0,0.0,0.0,157.0,54.0,31.0,0.0,0.0,0.0,244.0,0.0
